Area Group,Urban Area,Primary,Population,Year, Population ,, Auto , Freeway , Arterial Street , Cost Components ,,,, Congested , Congested  , Number of Rush , Annual Excess Fuel Consumed ,,,, Annual Hours of Delay ,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,, Annual Congestion Cost ,,,, Truck-based Statistics ,,,,,, Annual Greenhouse Gases (CO2) Produced ,,,,,,,, Ranks for All 494 Urban Areas (2014 through 2020 only) ,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2007, 600 , 65 , 289 ," 7,005 "," 5,260 ", 15.47 , 39.30 , 3.19 , 3.71 ,,,," 4,865 ", 78 , 21 , 23 ," 11,129 ", 76 , 41 , 36 , 1.13 , 84 ,,,,, 210 , 76 , 676 , 69 , 564 , 63 ," 1,032 ", 74 , 25 , 63 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2008, 605 , 66 , 293 ," 6,970 "," 5,115 ", 16.07 , 40.77 , 3.55 , 4.52 ,,,," 4,887 ", 78 , 20 , 31 ," 11,179 ", 76 , 40 , 38 , 1.13 , 84 ,,,,, 221 , 76 , 654 , 70 , 567 , 63 ," 1,036 ", 74 , 26 , 63 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2009, 605 , 66 , 294 ," 7,000 "," 5,300 ", 16.01 , 41.83 , 2.47 , 2.90 ,,,," 4,824 ", 77 , 20 , 18 ," 11,475 ", 76 , 41 , 38 , 1.13 , 82 ,,,,, 220 , 76 , 679 , 67 , 582 , 63 ," 1,023 ", 72 , 26 , 63 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2010, 610 , 67 , 298 ," 7,161 "," 5,429 ", 16.28 , 42.50 , 2.95 , 3.21 ,,,," 4,862 ", 77 , 20 , 29 ," 11,898 ", 76 , 42 , 38 , 1.13 , 82 ,,,,, 233 , 76 , 690 , 68 , 603 , 63 ," 1,031 ", 72 , 27 , 63 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2011, 610 , 66 , 299 ," 7,173 "," 5,501 ", 16.79 , 44.62 , 3.65 , 3.99 ,,,," 4,910 ", 77 , 20 , 32 ," 12,355 ", 76 , 43 , 38 , 1.13 , 83 ,,,,, 253 , 76 , 695 , 66 , 626 , 63 ," 1,041 ", 73 , 30 , 63 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2012, 610 , 67 , 300 ," 7,060 "," 5,490 ", 17.14 , 39.66 , 3.75 , 4.17 ,,,," 4,976 ", 77 , 20 , 33 ," 12,749 ", 76 , 45 , 36 , 1.13 , 84 ,,,,, 263 , 76 , 695 , 67 , 646 , 64 ," 1,055 ", 73 , 28 , 64 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2013, 610 , 68 , 300 ," 7,068 "," 5,513 ", 17.39 , 41.23 , 3.79 , 4.20 ,,,," 5,076 ", 77 , 21 , 30 ," 13,121 ", 76 , 46 , 34 , 1.13 , 86 ,,,,, 275 , 76 , 707 , 69 , 665 , 64 ," 1,076 ", 73 , 30 , 64 ,,,,,,,,,,,,,,,,,,,,,,
101,Albany-Schenectady NY,NY,Med,2014, 610 , 68 , 300 ," 7,273 "," 5,623 ", 17.67 , 44.82 , 3.63 , 3.92 ,,,," 5,172 ", 77 , 21 , 30 ," 13,605 ", 75 , 47 , 34 , 1.14 , 78 ,,,,, 289 , 75 , 726 , 69 , 690 , 64 ," 1,096 ", 73 , 33 , 64 ,,,,,,,,, 69 , 84 , 30 , 78 , 35 , 130 , 78 , 90 , 72 , 82 , 72 ,,,
101,Albany-Schenectady NY,NY,Med,2015, 610 , 68 , 297 ," 6,416 "," 5,546 ", 17.69 , 46.87 , 2.51 , 2.88 ,,,," 5,233 ", 78 , 21 , 36 ," 14,007 ", 75 , 48 , 35 , 1.14 , 79 ,,,,, 293 , 74 , 752 , 66 , 710 , 65 ," 1,110 ", 73 , 34 , 65 ,,,,,,,,, 69 , 85 , 36 , 78 , 36 , 132 , 77 , 86 , 72 , 82 , 72 ,,,
101,Albany-Schenectady NY,NY,Med,2016, 610 , 69 , 297 ," 6,405 "," 5,525 ", 17.91 , 50.20 , 2.33 , 2.49 ,,,," 5,297 ", 78 , 21 , 37 ," 14,298 ", 75 , 48 , 39 , 1.14 , 79 ,,,,, 303 , 74 , 772 , 70 , 725 , 65 ," 1,123 ", 73 , 37 , 65 ,,,,,,,,, 70 , 85 , 37 , 78 , 40 , 132 , 77 , 89 , 72 , 83 , 72 ,,,
101,Albany-Schenectady NY,NY,Med,2017, 610 , 70 , 297 ," 6,470 "," 5,523 ", 18.12 , 52.14 , 2.48 , 2.70 , 16.0 , 13.8 , 1.2 ," 5,341 ", 78 , 21 , 41 ," 14,489 ", 75 , 49 , 41 , 1.15 , 69 , 1.18 , 56 , 1.28 , 75 , 313 , 75 , 776 , 71 , 735 , 65 ," 1,132 ", 73 , 39 , 65 ,,,,,,,,, 71 , 85 , 42 , 78 , 43 , 121 , 78 , 92 , 72 , 83 , 72 ,,,
101,Albany-Schenectady NY,NY,Med,2018, 610 , 70 , 297 ," 6,505 "," 5,464 ", 18.71 , 54.71 , 3.00 , 3.38 ,,,," 5,772 ", 76 , 22 , 37 ," 14,507 ", 75 , 48 , 43 , 1.15 , 72 , 1.18 , 63 , 1.22 , 86 , 319 , 75 , 774 , 78 , 712 , 66 ," 1,208 ", 71 , 39 , 66 ,,,,,,,,, 71 , 80 , 37 , 79 , 45 , 122 , 79 , 104 , 74 , 79 , 74 ,,,
101,Albany-Schenectady NY,NY,Med,2019, 610 , 71 , 297 ," 6,569 "," 5,442 ", 19.14 , 49.49 , 2.76 , 3.17 ,,,," 6,240 ", 75 , 22 , 39 ," 15,617 ", 72 , 49 , 44 , 1.15 , 72 , 1.17 , 67 , 1.23 , 84 , 338 , 73 , 781 , 75 , 732 , 65 ," 1,170 ", 75 , 36 , 71 ," 61,915 ", 75 ," 2,182,270 ", 74 ," 12,646 ", 75 ," 625,195 ", 64 , 73 , 79 , 40 , 76 , 45 , 123 , 77 , 100 , 74 , 84 , 81 ,,,
101,Albany-Schenectady NY,NY,Med,2020, 610 , 71 , 297 ," 5,288 "," 4,381 ", 20.17 , 55.24 , 2.55 , 3.08 ,,,," 4,203 ", 66 , 15 , 9 ," 10,518 ", 64 , 33 , 17 , 1.11 , 20 , 1.11 , 31 ,,, 241 , 64 , 555 , 46 , 608 , 60 , 971 , 63 , 32 , 60 ," 41,701 ", 66 ," 1,469,788 ", 65 ," 10,497 ", 63 ," 518,985 ", 51 , 73 , 67 , 10 , 65 , 17 , 34 , 65 , 53 , 62 , 65 , 62 ,,,
101,Albuquerque NM,NM,Med,1982, 470 , 59 , 183 ," 1,735 "," 5,000 ", 7.20 , 23.31 , 1.47 , 1.26 ,,,," 1,959 ", 46 , 4 , 19 ," 3,654 ", 48 , 15 , 33 , 1.06 , 42 ,,,,, 33 , 46 , 229 , 67 , 176 , 46 , 416 , 44 , 4 , 46 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1983, 480 , 59 , 189 ," 1,885 "," 5,200 ", 7.43 , 23.63 , 1.41 , 1.21 ,,,," 2,175 ", 46 , 6 , 13 ," 4,057 ", 48 , 16 , 33 , 1.06 , 45 ,,,,, 38 , 46 , 227 , 69 , 196 , 45 , 461 , 44 , 5 , 45 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1984, 480 , 58 , 190 ," 1,870 "," 5,400 ", 7.75 , 23.94 , 1.37 , 1.18 ,,,," 2,316 ", 47 , 5 , 27 ," 4,320 ", 49 , 17 , 35 , 1.07 , 42 ,,,,, 41 , 47 , 236 , 70 , 208 , 46 , 491 , 44 , 5 , 46 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1985, 485 , 59 , 194 ," 1,865 "," 5,500 ", 8.03 , 24.27 , 1.36 , 1.17 ,,,," 2,349 ", 48 , 5 , 32 ," 4,382 ", 51 , 17 , 38 , 1.07 , 48 ,,,,, 43 , 50 , 274 , 66 , 211 , 46 , 498 , 46 , 5 , 46 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1986, 495 , 58 , 199 ," 1,980 "," 5,650 ", 8.18 , 24.60 , 1.04 , 0.89 ,,,," 2,617 ", 47 , 7 , 21 ," 4,882 ", 51 , 19 , 35 , 1.07 , 49 ,,,,, 48 , 51 , 287 , 68 , 235 , 48 , 555 , 46 , 6 , 46 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1987, 505 , 58 , 204 ," 2,100 "," 5,750 ", 8.48 , 24.93 , 1.06 , 0.91 ,,,," 2,717 ", 51 , 6 , 32 ," 5,070 ", 54 , 19 , 43 , 1.07 , 54 ,,,,, 52 , 53 , 307 , 69 , 244 , 48 , 576 , 47 , 6 , 48 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1988, 520 , 56 , 212 ," 2,225 "," 5,900 ", 8.83 , 25.26 , 1.06 , 0.91 ,,,," 2,846 ", 52 , 6 , 45 ," 5,309 ", 55 , 19 , 49 , 1.07 , 59 ,,,,, 56 , 54 , 343 , 68 , 256 , 51 , 604 , 48 , 7 , 46 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1989, 530 , 56 , 218 ," 2,310 "," 6,050 ", 9.25 , 25.60 , 1.15 , 0.99 ,,,," 3,124 ", 53 , 8 , 26 ," 5,828 ", 54 , 20 , 48 , 1.07 , 65 ,,,,, 64 , 53 , 352 , 68 , 281 , 52 , 662 , 49 , 7 , 51 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1990, 545 , 56 , 226 ," 2,430 "," 6,100 ", 9.75 , 25.95 , 1.11 , 1.05 ,,,," 3,353 ", 53 , 8 , 35 ," 6,255 ", 54 , 21 , 52 , 1.07 , 74 ,,,,, 72 , 54 , 406 , 61 , 302 , 52 , 711 , 48 , 8 , 51 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1991, 560 , 56 , 235 ," 2,480 "," 6,150 ", 10.17 , 26.30 , 1.10 , 1.14 ,,,," 3,681 ", 54 , 9 , 27 ," 6,867 ", 53 , 22 , 53 , 1.08 , 68 ,,,,, 82 , 53 , 412 , 63 , 331 , 52 , 781 , 50 , 9 , 51 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1992, 570 , 57 , 243 ," 2,670 "," 6,275 ", 10.47 , 26.66 , 1.20 , 1.15 ,,,," 3,956 ", 55 , 10 , 24 ," 7,378 ", 54 , 24 , 53 , 1.08 , 75 ,,,,, 91 , 54 , 423 , 66 , 356 , 52 , 838 , 52 , 10 , 52 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1993, 580 , 58 , 250 ," 2,940 "," 6,300 ", 10.78 , 27.02 , 1.21 , 1.20 ,,,," 4,546 ", 54 , 11 , 22 ," 8,481 ", 54 , 26 , 49 , 1.10 , 64 ,,,,, 108 , 54 , 421 , 73 , 409 , 52 , 964 , 49 , 11 , 52 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1994, 595 , 57 , 260 ," 3,100 "," 6,335 ", 11.06 , 27.38 , 1.18 , 1.17 ,,,," 4,941 ", 52 , 12 , 21 ," 9,217 ", 54 , 28 , 48 , 1.10 , 69 ,,,,, 120 , 54 , 450 , 72 , 444 , 51 ," 1,047 ", 49 , 13 , 48 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1995, 620 , 56 , 274 ," 3,255 "," 6,425 ", 11.37 , 27.75 , 1.23 , 1.23 ,,,," 5,489 ", 52 , 13 , 19 ," 10,238 ", 53 , 29 , 48 , 1.11 , 66 ,,,,, 137 , 52 , 459 , 74 , 494 , 51 ," 1,163 ", 48 , 14 , 50 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1996, 645 , 55 , 289 ," 3,505 "," 6,490 ", 11.71 , 28.12 , 1.31 , 1.31 ,,,," 6,178 ", 49 , 15 , 13 ," 11,525 ", 51 , 31 , 46 , 1.12 , 65 ,,,,, 158 , 50 , 473 , 74 , 556 , 49 ," 1,309 ", 47 , 16 , 48 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1997, 650 , 54 , 295 ," 3,585 "," 6,650 ", 11.98 , 28.50 , 1.25 , 1.29 ,,,," 6,906 ", 48 , 17 , 9 ," 12,882 ", 50 , 35 , 36 , 1.12 , 67 ,,,,, 180 , 50 , 490 , 73 , 621 , 47 ," 1,464 ", 46 , 18 , 47 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1998, 660 , 54 , 303 ," 3,720 "," 6,500 ", 12.17 , 28.89 , 1.12 , 1.18 ,,,," 7,556 ", 48 , 18 , 10 ," 14,095 ", 51 , 37 , 31 , 1.13 , 63 ,,,,, 199 , 51 , 554 , 71 , 679 , 47 ," 1,602 ", 46 , 20 , 46 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,1999, 660 , 55 , 307 ," 3,825 "," 6,500 ", 12.43 , 29.28 , 1.20 , 1.20 ,,,," 8,021 ", 49 , 18 , 12 ," 14,962 ", 51 , 39 , 27 , 1.14 , 58 ,,,,, 216 , 50 , 572 , 72 , 721 , 48 ," 1,701 ", 45 , 22 , 46 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2000, 660 , 55 , 311 ," 3,875 "," 6,600 ", 12.85 , 30.38 , 1.52 , 1.48 ,,,," 8,130 ", 51 , 18 , 16 ," 15,165 ", 51 , 39 , 30 , 1.14 , 62 ,,,,, 229 , 51 , 620 , 63 , 731 , 48 ," 1,723 ", 47 , 23 , 48 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2001, 670 , 55 , 319 ," 3,980 "," 6,670 ", 13.22 , 31.51 , 1.55 , 1.61 ,,,," 8,206 ", 51 , 18 , 23 ," 15,309 ", 52 , 39 , 32 , 1.14 , 66 ,,,,, 238 , 52 , 644 , 64 , 738 , 50 ," 1,740 ", 47 , 24 , 49 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2002, 655 , 59 , 317 ," 4,100 "," 6,785 ", 13.43 , 32.69 , 1.37 , 1.34 ,,,," 8,281 ", 51 , 18 , 27 ," 15,447 ", 54 , 40 , 30 , 1.15 , 58 ,,,,, 243 , 53 , 686 , 62 , 745 , 52 ," 1,756 ", 48 , 25 , 51 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2003, 675 , 57 , 330 ," 4,285 "," 7,050 ", 13.73 , 33.92 , 1.52 , 1.51 ,,,," 8,363 ", 52 , 18 , 30 ," 15,602 ", 56 , 39 , 37 , 1.14 , 69 ,,,,, 252 , 56 , 765 , 52 , 752 , 53 ," 1,773 ", 49 , 26 , 52 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2004, 685 , 57 , 337 ," 4,515 "," 7,240 ", 14.10 , 35.19 , 1.92 , 2.00 ,,,," 8,503 ", 52 , 18 , 38 ," 15,860 ", 56 , 39 , 39 , 1.14 , 71 ,,,,, 267 , 56 , 803 , 44 , 765 , 53 ," 1,803 ", 50 , 29 , 53 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2005, 695 , 57 , 343 ," 4,665 "," 7,335 ", 14.58 , 36.51 , 2.36 , 2.56 ,,,," 8,659 ", 52 , 19 , 34 ," 16,151 ", 57 , 39 , 43 , 1.14 , 73 ,,,,, 285 , 56 , 864 , 41 , 779 , 53 ," 1,836 ", 51 , 31 , 53 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2006, 700 , 57 , 348 ," 4,750 "," 7,445 ", 15.06 , 37.88 , 2.65 , 2.91 ,,,," 8,677 ", 52 , 19 , 36 ," 16,185 ", 57 , 38 , 45 , 1.14 , 75 ,,,,, 297 , 57 , 866 , 39 , 780 , 53 ," 1,839 ", 52 , 33 , 53 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2007, 705 , 57 , 353 ," 4,875 "," 7,470 ", 15.47 , 39.30 , 3.24 , 3.61 ,,,," 8,779 ", 54 , 19 , 40 ," 16,377 ", 57 , 38 , 48 , 1.14 , 77 ,,,,, 314 , 57 , 867 , 40 , 789 , 54 ," 1,861 ", 52 , 36 , 53 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2008, 710 , 57 , 357 ," 4,925 "," 7,460 ", 16.07 , 40.77 , 3.43 , 4.14 ,,,," 8,687 ", 55 , 19 , 37 ," 16,206 ", 58 , 38 , 47 , 1.14 , 76 ,,,,, 324 , 58 , 839 , 41 , 781 , 55 ," 1,842 ", 53 , 38 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2009, 725 , 56 , 366 ," 5,150 "," 7,500 ", 16.01 , 41.83 , 2.32 , 2.55 ,,,," 8,548 ", 55 , 19 , 27 ," 16,583 ", 58 , 37 , 57 , 1.15 , 68 ,,,,, 319 , 58 , 869 , 40 , 799 , 55 ," 1,812 ", 52 , 36 , 53 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2010, 740 , 57 , 370 ," 5,326 "," 7,566 ", 16.28 , 42.50 , 2.71 , 2.94 ,,,," 8,534 ", 56 , 18 , 46 ," 16,874 ", 59 , 37 , 58 , 1.15 , 65 ,,,,, 333 , 58 , 877 , 40 , 813 , 55 ," 1,810 ", 52 , 38 , 53 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2011, 740 , 57 , 364 ," 5,469 "," 7,627 ", 16.79 , 44.62 , 3.31 , 3.69 ,,,," 8,652 ", 55 , 19 , 40 ," 17,268 ", 59 , 39 , 54 , 1.15 , 67 ,,,,, 356 , 60 , 868 , 40 , 832 , 55 ," 1,834 ", 53 , 41 , 55 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2012, 740 , 57 , 360 ," 5,025 "," 7,220 ", 17.14 , 39.66 , 3.24 , 3.89 ,,,," 8,740 ", 57 , 19 , 42 ," 17,772 ", 59 , 40 , 55 , 1.16 , 57 ,,,,, 368 , 59 , 867 , 40 , 857 , 55 ," 1,853 ", 55 , 39 , 55 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2013, 745 , 57 , 359 ," 4,818 "," 7,584 ", 17.39 , 41.23 , 3.42 , 3.84 ,,,," 8,842 ", 57 , 19 , 45 ," 18,308 ", 59 , 41 , 52 , 1.16 , 55 ,,,,, 386 , 59 , 889 , 39 , 883 , 55 ," 1,874 ", 55 , 41 , 55 ,,,,,,,,,,,,,,,,,,,,,,
101,Albuquerque NM,NM,Med,2014, 755 , 57 , 380 ," 5,500 "," 7,887 ", 17.67 , 44.82 , 3.20 , 3.57 ,,,," 8,950 ", 57 , 19 , 47 ," 18,864 ", 59 , 41 , 59 , 1.15 , 68 ,,,,, 403 , 59 , 913 , 39 , 909 , 55 ," 1,898 ", 54 , 45 , 55 ,,,,,,,,, 57 , 58 , 48 , 61 , 65 , 111 , 61 , 45 , 60 , 57 , 58 ,,,
101,Albuquerque NM,NM,Med,2015, 755 , 57 , 380 ," 5,590 "," 7,869 ", 17.69 , 46.87 , 2.39 , 2.44 ,,,," 9,038 ", 56 , 20 , 42 ," 19,390 ", 59 , 43 , 55 , 1.16 , 57 ,,,,, 408 , 59 , 944 , 39 , 935 , 55 ," 1,916 ", 54 , 45 , 55 ,,,,,,,,, 57 , 57 , 42 , 61 , 61 , 95 , 61 , 44 , 59 , 57 , 58 ,,,
101,Albuquerque NM,NM,Med,2016, 760 , 58 , 383 ," 5,587 "," 7,829 ", 17.91 , 50.20 , 2.08 , 2.19 ,,,," 9,156 ", 56 , 20 , 47 ," 19,813 ", 59 , 44 , 53 , 1.16 , 58 ,,,,, 421 , 59 , 971 , 40 , 955 , 55 ," 1,941 ", 54 , 49 , 55 ,,,,,,,,, 58 , 57 , 48 , 61 , 59 , 96 , 61 , 46 , 58 , 57 , 58 ,,,
101,Albuquerque NM,NM,Med,2017, 760 , 58 , 383 ," 5,547 "," 7,760 ", 18.12 , 52.14 , 2.25 , 2.42 , 18.2 , 1.3 , 2.4 ," 9,061 ", 58 , 20 , 47 ," 20,302 ", 59 , 44 , 59 , 1.16 , 59 , 1.21 , 41 , 1.46 , 47 , 438 , 59 , 987 , 40 , 979 , 55 ," 1,921 ", 56 , 52 , 55 ,,,,,,,,, 58 , 59 , 48 , 61 , 65 , 98 , 61 , 46 , 58 , 59 , 58 ,,,
101,Albuquerque NM,NM,Med,2018, 760 , 58 , 383 ," 5,822 "," 7,765 ", 18.71 , 54.71 , 2.78 , 3.18 ,,,," 8,907 ", 59 , 20 , 47 ," 21,030 ", 61 , 46 , 49 , 1.17 , 48 , 1.23 , 40 , 1.35 , 58 , 461 , 61 ," 1,039 ", 40 , 988 , 58 ," 1,885 ", 57 , 55 , 58 ,,,,,,,,, 58 , 60 , 48 , 63 , 52 , 81 , 63 , 45 , 62 , 60 , 61 ,,,
101,Albuquerque NM,NM,Med,2019, 765 , 58 , 386 ," 6,037 "," 7,975 ", 19.14 , 49.49 , 2.61 , 2.91 ,,,," 9,099 ", 61 , 20 , 52 ," 21,780 ", 61 , 47 , 51 , 1.17 , 49 , 1.22 , 41 , 1.31 , 67 , 471 , 61 ," 1,053 ", 42 , 979 , 60 ," 1,898 ", 56 , 49 , 61 ," 90,852 ", 60 ," 2,678,868 ", 63 ," 20,763 ", 57 ," 613,450 ", 65 , 58 , 62 , 56 , 63 , 54 , 84 , 63 , 46 , 64 , 59 , 65 ,,,
101,Albuquerque NM,NM,Med,2020, 765 , 58 , 386 ," 5,101 "," 6,739 ", 20.17 , 55.24 , 2.43 , 2.72 ,,,," 4,273 ", 65 , 9 , 70 ," 10,229 ", 65 , 22 , 72 , 1.06 , 75 , 1.07 , 75 ,,, 231 , 66 , 516 , 57 , 489 , 68 , 948 , 64 , 26 , 68 ," 42,669 ", 65 ," 1,258,135 ", 72 ," 10,371 ", 64 ," 306,411 ", 72 , 58 , 66 , 81 , 66 , 81 , 193 , 67 , 67 , 73 , 66 , 72 ,,,
101,Allentown PA-NJ,PA,Med,1982, 440 , 63 , 172 ," 1,735 "," 2,965 ", 7.20 , 23.31 , 1.35 , 1.32 ,,,," 1,195 ", 62 , 3 , 34 ," 2,624 ", 60 , 11 , 53 , 1.06 , 42 ,,,,, 23 , 60 , 297 , 49 , 97 , 66 , 253 , 57 , 2 , 65 ,,,,,,,,,,,,,,,,,,,,,,
101,Allentown PA-NJ,PA,Med,1983, 450 , 61 , 178 ," 1,885 "," 2,980 ", 7.43 , 23.63 , 1.30 , 1.26 ,,,," 1,287 ", 62 , 4 , 35 ," 2,826 ", 62 , 12 , 51 , 1.06 , 45 ,,,,, 25 , 62 , 316 , 48 , 105 , 66 , 273 , 58 , 3 , 54 ,,,,,,,,,,,,,,,,,,,,,,
101,Allentown PA-NJ,PA,Med,1984, 455 , 61 , 181 ," 1,870 "," 3,030 ", 7.75 , 23.94 , 1.27 , 1.23 ,,,," 1,333 ", 66 , 4 , 41 ," 2,926 ", 63 , 12 , 56 , 1.06 , 50 ,,,,, 27 , 63 , 312 , 55 , 108 , 69 , 282 , 60 , 3 , 58 ,,,,,,,,,,,,,,,,,,,,,,
101,Allentown PA-NJ,PA,Med,1985, 465 , 62 , 187 ," 1,865 "," 3,100 ", 8.03 , 24.27 , 1.25 , 1.22 ,,,," 1,409 ", 66 , 4 , 50 ," 3,094 ", 64 , 12 , 63 , 1.06 , 53 ,,,,, 30 , 64 , 313 , 60 , 115 , 69 , 299 , 60 , 3 , 64 ,,,,,,,,,,,,,,,,,,,,,,
101,Allentown PA-NJ,PA,Med,1986, 475 , 64 , 192 ," 1,980 "," 3,205 ", 8.18 , 24.60 , 0.96 , 0.93 ,,,," 1,526 ", 67 , 4 , 54 ," 3,350 ", 65 , 13 , 64 , 1.06 , 56 ,,,,, 32 , 65 , 339 , 61 , 124 , 69 , 323 , 63 , 3 , 67 ,,,,,,,,,,,,,,,,,,,,,,
101,Allentown PA-NJ,PA,Med,1987, 485 , 63 , 197 ," 2,100 "," 3,260 ", 8.48 , 24.93 , 0.98 , 0.95 ,,,," 1,710 ", 65 , 6 , 32 ," 3,756 ", 65 , 14 , 64 , 1.06 , 65 ,,,,, 37 , 65 , 361 , 59 , 139 , 67 , 363 , 61 , 4 , 61 ,,,,,,,,,,,,,,,,,,,,,,
101,Allentown PA-NJ,PA,Med,1988, 490 , 62 , 201 ," 2,225 "," 3,315 ", 8.83 , 25.26 , 0.98 , 0.95 ,,,," 1,739 ", 67 , 5 , 58 ," 3,817 ", 67 , 14 , 75 , 1.06 , 73 ,,,,, 39 , 67 , 351 , 65 , 141 , 70 , 369 , 65 , 4 , 66 ,,,,,,,,,,,,,,,,,,,,,,
101,Allentown PA-NJ,PA,Med,1989, 500 , 62 , 207 ," 2,310 "," 3,375 ", 9.25 , 25.60 , 1.06 , 1.03 ,,,," 1,818 ", 68 , 5 , 63 ," 3,991 ", 67 , 14 , 80 , 1.06 , 79 ,,,,, 43 , 67 , 349 , 69 , 148 , 72 , 385 , 67 , 4 , 68 ,,,,,,,,,,,,,,,,,,,,,,
101,Allentown PA-NJ,PA,Med,1990, 505 , 62 , 210 ," 2,430 "," 3,450 ", 9.75 , 25.95 , 1.30 , 1.08 ,,,," 2,131 ", 68 , 7 , 50 ," 4,679 ", 66 , 17 , 70 , 1.06 , 85 ,,,,, 53 , 66 , 387 , 65 , 174 , 70 , 452 , 64 , 5 , 67 ,,,,,,,,,,,,,,,,,,,,,,
101,Allentown PA-NJ,PA,Med,1991, 520 , 61 , 220 ," 2,480 "," 3,560 ", 10.17 , 26.30 , 1.16 , 1.29 ,,,," 2,263 ", 69 , 6 , 67 ," 4,968 ", 66 , 17 , 78 , 1.07 , 80 ,,,,, 59 , 67 , 391 , 68 , 184 , 72 , 479 , 66 , 5 , 70 ,,,,,,,,,,,,,,,,,,,,,,
101,Allentown PA-NJ,PA,Med,1992, 525 , 62 , 225 ," 2,670 "," 3,800 ", 10.47 , 26.66 , 1.14 , 1.28 ,,,," 2,634 ", 68 , 8 , 53 ," 5,782 ", 66 , 20 , 67 , 1.09 , 67 ,,,,, 70 , 66 , 443 , 63 , 214 , 71 , 558 , 62 , 6 , 67 ,,,,,,,,,,,,,,,,,,,,,,
101,Allentown PA-NJ,PA,Med,1993, 530 , 62 , 230 ," 2,940 "," 4,020 ", 10.78 , 27.02 , 1.09 , 1.21 ,,,," 3,005 ", 68 , 9 , 49 ," 6,599 ", 65 , 22 , 68 , 1.10 , 64 ,,,,, 82 , 65 , 494 , 57 , 245 , 69 , 637 , 61 , 7 , 66 ,,,,,,,,,,,,,,,,,,,,,,
101,Allentown PA-NJ,PA,Med,1994, 540 , 62 , 237 ," 3,100 "," 4,210 ", 11.06 , 27.38 , 1.04 , 1.15 ,,,," 3,516 ", 63 , 12 , 21 ," 7,719 ", 62 , 25 , 61 , 1.10 , 69 ,,,,, 98 , 62 , 562 , 46 , 286 , 66 , 746 , 60 , 8 , 64 ,,,,,,,,,,,,,,,,,,,,,,
